text,editor,attributed,finished,translated_by
1,HRO,2026-04-12 06:18:51,,CTO
2,NGR,2026-04-13 03:55:00,,GNO
3,JMC,2026-03-29 11:12:38,2026-04-05 00:25:36,ANE
4,MZA,2026-04-03 02:42:52,2026-04-11 20:39:34,GRU
5,HRO,2026-03-29 22:15:22,2026-04-06 11:42:20,TLA
6,CKL,2026-04-04 10:44:50,2026-04-09 12:15:13,ALA
7,YBA,2026-03-30 21:02:06,,HHE
8,ELI,2026-04-06 01:55:40,2026-04-09 08:55:30,GNO
9,YBA,2026-04-14 07:24:17,2026-04-17 05:34:58,AIS
10,HRO,2026-04-02 06:46:26,,IZA
11,FAV,2026-04-17 04:03:17,,ARI
12,MZA,2026-04-10 07:31:10,,MHO
13,EBE,2026-04-05 19:48:14,2026-04-08 06:37:41,ANE
14,YAR,2026-04-03 03:03:19,,GMI
15,JMC,2026-04-13 22:31:07,,ALA
16,YBA,2026-03-25 19:13:52,,JVI
17,ECE,2026-03-22 04:21:20,2026-03-24 10:29:50,MOR
18,ESH,2026-04-05 09:13:33,,MHO
19,ESH,2026-03-27 15:21:32,2026-04-02 06:05:34,JBO
20,BBR,2026-03-30 18:40:12,2026-04-08 04:02:22,LMA
21,ECE,2026-04-08 06:14:32,,HWI
22,ESH,2026-04-09 03:22:54,2026-04-20 10:48:18,TLA
23,ELI,2026-04-01 01:02:46,2026-04-03 13:40:01,HRE
24,JMC,2026-03-25 09:36:54,2026-03-26 19:24:13,ACU
25,SAL,2026-03-27 10:53:49,,ARI
26,ESH,2026-04-06 16:43:49,2026-04-09 05:39:28,ALA
27,FPU,2026-03-30 16:05:06,2026-04-04 18:14:15,OBA
28,FAV,2026-03-27 21:26:34,,GMI
29,CKL,2026-03-28 08:41:09,,MUT
30,FPU,2026-04-07 13:59:07,,ALA
31,CKL,2026-04-02 10:04:32,2026-04-11 07:11:53,MUT
32,ELI,2026-04-17 02:20:57,2026-04-24 04:02:55,MUT
33,JMC,2026-04-04 13:23:15,,MUT
34,DDY,2026-03-31 14:19:23,2026-04-03 18:11:28,ACU
35,JMC,2026-04-10 03:32:40,2026-04-17 14:14:24,ANE
36,CKL,2026-04-18 08:58:05,,MHO
37,IDE,2026-03-30 19:29:01,,MHO
38,IDE,2026-04-04 15:33:35,,SKO
39,NGR,2026-04-12 10:41:03,,PYU
40,SAL,2026-04-10 16:17:56,2026-04-19 04:22:04,KBO
41,FAV,2026-04-08 04:45:39,2026-04-17 09:20:39,LLE
42,ECE,2026-04-08 06:18:21,2026-04-14 13:27:28,GRU
43,EBE,2026-04-11 05:04:54,2026-04-13 09:53:08,ANE
44,HRO,2026-04-04 13:16:49,2026-04-10 21:41:03,TLA
45,YBA,2026-03-30 16:37:17,,GMI
46,CKL,2026-03-30 01:24:03,,TLA
47,IDE,2026-04-05 23:57:41,,SKO
48,EBE,2026-04-09 22:41:39,,ALA
49,ELI,2026-04-08 20:06:45,2026-04-16 05:14:14,KBO
50,HRO,2026-04-10 16:35:30,2026-04-17 18:26:46,TLA
51,SAL,2026-03-31 12:24:33,,MOR
52,MZA,2026-04-06 20:18:46,2026-04-14 13:52:01,JBO
53,CKL,2026-04-16 20:41:15,2026-04-26 08:50:50,IDA
54,IDE,2026-04-07 21:33:17,,HWI
55,YBA,2026-04-18 03:01:13,2026-04-25 05:18:49,AIS
56,DDY,2026-04-08 05:08:41,2026-04-13 09:40:13,CTO
57,ESH,2026-04-13 08:50:21,2026-04-17 08:40:21,HWI
58,ELI,2026-04-17 00:11:22,,NNE
59,DDY,2026-03-26 04:19:12,2026-03-27 06:36:37,CTO
60,DDY,2026-04-11 06:18:27,,LMA
61,NGR,2026-04-13 05:59:37,2026-04-15 15:09:26,NNE
62,HRO,2026-04-14 10:56:39,2026-04-22 18:55:20,ARI
63,ESH,2026-04-07 15:00:59,,TLA
64,IDE,2026-03-30 10:11:34,2026-04-04 20:27:08,MOR
65,ESH,2026-04-12 02:39:10,2026-04-13 22:38:45,MUT
66,IDE,2026-04-12 05:57:58,,SKO
67,CKL,2026-04-10 11:51:10,2026-04-17 09:08:38,ALA
68,JMC,2026-04-02 03:24:40,2026-04-11 20:12:43,GMI
69,ECE,2026-04-10 23:03:30,2026-04-17 18:20:17,ANE
70,YAR,2026-04-02 07:53:30,,BSY
71,ESH,2026-04-10 19:27:02,,CTO
72,CKL,2026-04-13 12:34:42,2026-04-19 03:11:49,ACU
