"id","cote","title","received","deadline","wordcount","precedent"
1,"Co/39-854X","Constitution Act 1902 (New South Wales)",2026-04-09 01:39:51,2026-04-14 03:00:15,6370,
2,"Co/25-851U","Constitutional Act (1867)",2026-04-04 06:40:33,2026-04-20 14:28:46,347,
3,"We/28-848I","Western Australia Act (1829)",2026-03-22 17:20:21,2026-04-05 11:35:53,7317,
4,"Co/51-845V","Constitution of the People's Republic of Bangladesh",2026-03-21 11:03:08,2026-04-12 12:36:10,1496,
5,"Co/46-842Y","Constitution of the Republic of Belarus (1994)",2026-03-19 09:29:31,2026-04-07 00:27:17,4444,
6,"Co/45-839L","Constitution of the Bolivian Republic of 1826",2026-03-29 12:09:50,2026-04-09 22:09:51,6861,
7,"Co/38-836F","Constitution of Bosnia and Herzegovina",2026-03-26 15:33:58,2026-04-01 04:30:41,2946,
8,"Co/43-833Q","Constitution of the Empire of Brazil (1824)",2026-03-30 09:41:44,2026-04-09 15:34:47,6782,4
9,"Co/22-830T","Constitution of Brunei",2026-04-08 18:56:53,2026-04-17 10:50:24,6981,
10,"Co/21-827O","Constitution of Chile",2026-03-24 06:42:14,2026-04-11 03:56:06,7476,
11,"Co/53-824P","Constitution of the People's Republic of China (1954)",2026-04-08 10:49:00,2026-04-23 00:42:50,2564,
12,"Ba/63-821A","Basic Law of the Hong Kong Special Administrative Region (1997)",2026-04-06 02:04:20,2026-04-13 07:56:53,1714,
13,"Pr/37-818G","Principles of the Constitution (1908)",2026-03-31 18:51:47,2026-04-08 11:37:31,3575,
14,"Pr/56-815W","Provisional Constitution of the Republic of China (1912)",2026-03-29 18:50:51,2026-04-07 11:41:17,6664,
15,"Co/34-812J","Cook Islands Constitution Act 1964",2026-04-07 08:48:08,2026-04-18 17:13:57,7967,
16,"Co/73-809K","Constitution of the Republic of Croatia (adopted 1990, last amended 2001)",2026-03-19 15:59:27,2026-03-28 12:40:55,8460,
17,"Co/27-806V","Constitution of Cuba (1940)",2026-03-17 22:54:11,2026-03-24 14:11:10,2373,
18,"Co/45-803V","Constitution of the Republic of Cyprus (1960)",2026-03-29 06:54:11,2026-04-10 03:33:18,7118,
19,"Co/41-800D","Constitution of the Czech Republic (1992)",2026-03-21 16:05:22,2026-04-02 16:18:11,3637,8
20,"Co/36-797L","Constitutional Act of Denmark (1953)",2026-03-22 02:21:47,2026-04-08 18:54:18,5569,
21,"Co/28-794M","Constitution of Ecuador 2008",2026-03-27 01:39:30,2026-04-19 07:13:46,6627,
22,"Co/23-791L","Constitution of Eritrea",2026-03-28 11:28:40,2026-04-21 06:01:29,5770,
23,"Co/60-788I","Constitution of the People's Democratic Republic of Ethiopia",2026-03-26 06:14:21,2026-04-03 17:20:04,3426,
24,"Co/25-785X","Constitution of Fiji 1997",2026-03-20 21:11:20,2026-03-26 21:10:24,7318,
25,"Co/23-782V","Constitution of Finland",2026-03-20 08:03:51,2026-04-02 21:23:32,3772,
26,"Co/30-779A","Constitution of Finland (1919)",2026-04-01 08:48:45,2026-04-09 08:08:56,913,
27,"De/55-776N","Declaration of human and civic rights of 26 August 1789",2026-03-25 11:36:33,2026-04-05 03:19:44,3624,
28,"Fr/29-773P","Frankfurt Constitution (1849)",2026-03-20 03:04:52,2026-04-01 18:57:26,933,
29,"Co/75-770Z","Constitution of Berlin of 23 November 1995, as amended as of 22 March 2016.",2026-03-24 19:10:27,2026-03-30 04:36:29,8847,11
30,"Co/34-767X","Constitution of Brandenburg (1992)",2026-03-28 14:24:57,2026-04-17 11:56:17,6641,12
