text,translator,attributed,deadline,finished
1,CTO,2026-04-10 16:36:29,2026-04-12 13:51:43,
2,GNO,2026-04-05 23:41:19,2026-04-15 04:52:20,
3,ANE,2026-03-22 22:13:38,2026-03-31 17:38:10,2026-04-01 05:38:10
4,GRU,2026-03-24 18:07:24,2026-04-06 05:07:04,2026-04-06 17:07:04
5,TLA,2026-03-22 06:02:55,2026-04-01 17:34:27,2026-04-02 05:34:27
6,ALA,2026-03-30 08:47:05,2026-04-06 04:56:07,2026-04-05 16:56:07
7,HHE,2026-03-29 18:44:49,2026-03-30 10:39:39,
8,GNO,2026-04-02 16:47:29,2026-04-07 00:03:29,2026-04-05 12:03:29
9,AIS,2026-04-11 10:56:45,2026-04-14 17:44:30,2026-04-15 05:44:30
10,IZA,2026-03-24 21:28:30,2026-04-04 20:14:38,
11,ARI,2026-04-11 10:17:28,2026-04-19 02:02:28,
12,MHO,2026-04-07 07:10:20,2026-04-10 16:32:47,
13,ANE,2026-04-03 08:13:06,2026-04-06 05:31:00,2026-04-04 17:31:00
14,GMI,2026-03-30 00:56:11,2026-04-04 04:58:02,2026-04-04 16:58:02
15,ALA,2026-04-09 15:06:31,2026-04-15 03:10:27,2026-04-15 15:10:27
16,JVI,2026-03-23 06:47:19,2026-03-26 17:08:57,
17,MOR,2026-03-19 22:45:33,2026-03-22 07:36:12,2026-03-22 19:36:12
18,MHO,2026-03-31 18:41:19,2026-04-06 03:27:53,
19,JBO,2026-03-21 17:55:28,2026-03-29 03:43:41,2026-03-29 15:43:41
20,LMA,2026-03-22 07:35:31,2026-04-02 06:10:16,2026-03-31 18:10:16
21,HWI,2026-03-28 19:37:37,2026-04-11 23:59:18,
22,TLA,2026-03-28 15:03:03,2026-04-13 08:07:45,2026-04-12 20:07:45
23,HRE,2026-03-29 13:32:07,2026-04-01 07:26:25,2026-03-30 19:26:25
24,ACU,2026-03-24 06:47:01,2026-03-25 13:18:25,2026-03-26 01:18:25
25,ARI,2026-03-21 13:16:17,2026-03-29 10:04:31,
26,ALA,2026-04-04 06:20:26,2026-04-07 08:02:03,2026-04-07 20:02:03
27,OBA,2026-03-25 17:51:22,2026-04-01 03:45:29,2026-04-01 15:45:29
28,GMI,2026-03-23 08:52:33,2026-03-29 06:57:32,
29,MUT,2026-03-26 23:45:15,2026-03-28 13:07:32,2026-03-28 01:07:32
30,ALA,2026-03-28 19:24:05,2026-04-10 02:15:02,
31,MUT,2026-03-24 00:57:30,2026-04-05 15:37:48,2026-04-06 03:37:48
32,MUT,2026-04-10 02:15:36,2026-04-19 15:46:26,2026-04-19 03:46:26
33,MUT,2026-03-28 08:27:26,2026-04-06 04:06:58,
34,ACU,2026-03-28 06:38:55,2026-04-01 10:59:47,2026-03-31 22:59:47
35,ANE,2026-04-02 14:39:25,2026-04-12 14:07:40,2026-04-13 02:07:40
36,MHO,2026-04-07 13:00:14,2026-04-21 18:53:01,2026-04-22 06:53:01
37,MHO,2026-03-22 07:49:33,2026-04-02 14:29:51,
38,SKO,2026-04-01 09:30:15,2026-04-05 09:58:09,
39,PYU,2026-04-08 01:46:07,2026-04-13 15:10:00,
