id,firstname,lastname,expectedthroughput
ALA,Adriane,Lanny,1100
CTO,Cheslie,Tove,1000
HHE,Hilde,Helm,900
HWI,Heddie,Willin,1200
IZA,Issie,Zamora,1300
JBO,Jacky,Bounds,1200
LGE,Laurel,Gensler,900
LMA,Leshia,Mansoor,1500
NNE,Novelia,Nelda,1000
OBA,Orsa,Barney,1200
TLA,Trisha,Lashondra,1600
UVA,Ursuline,Vassily,1600
ACU,Aimee,Cutlip,900
AIS,Audre,Isolt,900
ANE,Annis,Nettle,1600
ARI,Alfy,Ringo,1100
BSY,Bethina,Sykes,1200
GMI,Giralda,Milla,1000
GNO,Gavra,Noguchi,900
GRU,Gianna,Russon,1500
HRE,Halie,Red,1200
IDA,Ingunna,Danya,1100
JVI,Jany,Virginia,1300
KBO,Kendre,Bolitho,1300
LAR,Lianne,Artima,1200
LLE,Leshia,Lezley,1300
MHO,Meredithe,Hopper,1200
MOR,Malinde,Orlina,1300
MUT,Merrilee,Uttica,1100
PYU,Petunia,Yuri,1200
SKO,Susann,Kobi,1100
